Fold,Epoch,Train_Loss,Val_Loss,Train_R2,Val_R2
1,1,0.0676619442064821,0.0059450772694415515,-107.10767282085654,-8.498559602101643
1,2,0.015037269432695559,0.002578496648412612,-21.752319630281423,-2.957302509413825
1,3,0.01164912959261809,0.000980606090484394,-16.513329633076985,-0.3089634339014689
1,4,0.009575758145455224,0.0008555389682037963,-13.326808429647375,-0.1064272854063246
1,5,0.008106067022423686,0.0007747714136106272,-11.115514023510027,0.021770197815365263
1,6,0.006823936696911667,0.0007465147840169569,-9.098289469436363,0.06558852328194512
1,7,0.00571686803581722,0.0007481908089377814,-7.424350133059937,0.056795414288838705
1,8,0.004786752797893168,0.0007258305597739915,-5.987490951279064,0.09532717731263902
1,9,0.003989156363187013,0.0007144289750916263,-4.768774217146414,0.10758345789379543
1,10,0.003352899444691929,0.0007061090798945063,-3.7804515420654674,0.1262268000178867
1,11,0.002849384561686972,0.0007146080063345531,-2.9880268026281285,0.1102781958050198
1,12,0.0024460150250866087,0.000696299911942333,-2.371972901438489,0.1373591144879659
1,13,0.0021670637727013707,0.0007149019446741375,-1.9517122348149618,0.10756287707222832
1,14,0.0019492748618861776,0.0006950299863496589,-1.6041648926558318,0.1392664697435167
1,15,0.001783804579373495,0.0006885663140565157,-1.351905510602174,0.14813280370500354
1,16,0.0016500886759640257,0.0006805084516397781,-1.149715996377262,0.1613484197192722
1,17,0.0015430300358544897,0.0006807507028699749,-0.9862795859207342,0.16179532210032146
1,18,0.001447063760349044,0.0006710263305447167,-0.8384663053500799,0.17481729984283448
1,19,0.0013668864243951292,0.0006679040353952183,-0.7145926263597276,0.18244777652952407
1,20,0.0013084321029852202,0.0006586775597598818,-0.6261125126002748,0.19690531624688043
1,21,0.001251473232678333,0.000661444129784488,-0.536371831982224,0.1915813989109463
1,22,0.0012074325544138749,0.0006601861212402582,-0.4700840864652469,0.1936332768864102
1,23,0.0011661469439090586,0.0006535872829974526,-0.40800730137177454,0.20480541785558065
1,24,0.0011304035429256381,0.0006542478481100665,-0.35367941311848017,0.20128793583975899
1,25,0.0010965890377575968,0.0006463970174081623,-0.29988351383326967,0.21558222108417088
1,26,0.0010679806092535548,0.0006460245142483877,-0.25506184969419315,0.21657320261001586
1,27,0.0010403958172249942,0.0006439223950211372,-0.21369153261184692,0.220246328247918
1,28,0.001014454334249927,0.0006391397379856143,-0.17532902779402557,0.22668148676554362
1,29,0.000995668139377678,0.0006448699433046083,-0.14811555397363357,0.21722944445080228
1,30,0.0009754232461506754,0.0006347446482525104,-0.11826566501900002,0.23314474556181167
1,31,0.0009543727851978698,0.0006339235140735076,-0.08889529116359758,0.23568709823820327
1,32,0.0009398689952012106,0.0006333527491531438,-0.06434791043952659,0.2354407760832045
1,33,0.0009261144582400628,0.0006283911371914049,-0.044758827450834676,0.2458630813492669
1,34,0.0009095252339187779,0.0006286794151593414,-0.02015934799924309,0.2451379590564304
1,35,0.0008960981117446482,0.0006218733524696694,0.003054484614619502,0.2553212642669678
1,36,0.0008830840564275414,0.0006318164769456619,0.02131894885757823,0.239113806353675
1,37,0.0008731538632505193,0.0006211078880975644,0.03627106304521914,0.25713400575849743
1,38,0.0008619979055552387,0.0006193522040525244,0.05259580273687103,0.25732095374001396
1,39,0.0008532799633771733,0.000618987379129976,0.06548914968231578,0.2602567195892334
1,40,0.0008440241769508079,0.0006181103319654035,0.07796455842477304,0.26117833587858413
1,41,0.0008316374040369726,0.0006146864344676336,0.09477832155463137,0.2653871019681295
1,42,0.0008246160218676115,0.0006125606001458234,0.10403529273139106,0.2700545695092943
1,43,0.0008175710191731743,0.0006085345974295504,0.11664728176446608,0.2750976363817851
1,44,0.0008072008531149707,0.0006084159624555873,0.13131205564663734,0.2762134697702196
1,45,0.0008029032267204681,0.0006092400199526714,0.13791201202957717,0.27579250468148125
1,46,0.0007942831951457961,0.0006021443043007619,0.14973108165058088,0.2836577561166551
1,47,0.0007864119788275365,0.000603652903292742,0.15854552542721784,0.28298229376475015
1,48,0.0007821446836546616,0.0005996494385827746,0.16400226060255074,0.29080628951390586
1,49,0.0007773948169347865,0.0005980975641351607,0.17616131349846167,0.2934927172131009
1,50,0.0007701098793876116,0.0005949900550250378,0.1850234736630946,0.29628147681554157
1,51,0.0007675589936107029,0.0005977862605100704,0.18779829769958684,0.2914045108689202
1,52,0.0007594596679368412,0.0005916010316771766,0.19848438295317286,0.3031109571456909
1,53,0.0007520453170815736,0.0005925538535747263,0.2100259875073845,0.3011452661620246
1,54,0.0007503811865010195,0.0005882560805831518,0.2099293334984485,0.3069443583488464
1,55,0.0007468059900458213,0.0005877628327450818,0.2162204611448594,0.3086130340894063
1,56,0.0007396692027809259,0.0005865052885686358,0.22462916330054955,0.30978950659434
1,57,0.0007387526466994098,0.0005874673628972636,0.22578692171308729,0.31091323296229045
1,58,0.0007338276704957271,0.0005853693712399238,0.23350869431907748,0.31451911396450466
1,59,0.0007273935707125031,0.0005847331214075287,0.24316031299991372,0.31566357877519396
